constructorStandingsId,raceId,constructorId,points,position,wins,constructorRef,name
27115.0,1004.0,9,292.0,3.0,3.0,red_bull,Red Bull
27125.0,1005.0,9,319.0,3.0,3.0,red_bull,Red Bull
27145.0,1006.0,9,337.0,3.0,3.0,red_bull,Red Bull
27155.0,1007.0,9,362.0,3.0,4.0,red_bull,Red Bull
27165.0,1008.0,9,392.0,3.0,4.0,red_bull,Red Bull
27175.0,1009.0,9,419.0,3.0,4.0,red_bull,Red Bull
27194.0,1010.0,9,15.0,3.0,0.0,red_bull,Red Bull
27214.0,1011.0,9,31.0,3.0,0.0,red_bull,Red Bull
27224.0,1012.0,9,52.0,3.0,0.0,red_bull,Red Bull
27234.0,1013.0,9,64.0,3.0,0.0,red_bull,Red Bull
27244.0,1014.0,9,87.0,3.0,0.0,red_bull,Red Bull
27254.0,1015.0,9,110.0,3.0,0.0,red_bull,Red Bull
27264.0,1016.0,9,124.0,3.0,0.0,red_bull,Red Bull
27304.0,1018.0,9,169.0,3.0,1.0,red_bull,Red Bull
27294.0,1017.0,9,137.0,3.0,0.0,red_bull,Red Bull
27314.0,1019.0,9,191.0,3.0,1.0,red_bull,Red Bull
27334.0,1020.0,9,217.0,3.0,2.0,red_bull,Red Bull
27344.0,1021.0,9,244.0,3.0,2.0,red_bull,Red Bull
27354.0,1022.0,9,254.0,3.0,2.0,red_bull,Red Bull
27364.0,1023.0,9,266.0,3.0,2.0,red_bull,Red Bull
27374.0,1024.0,9,289.0,3.0,2.0,red_bull,Red Bull
27384.0,1025.0,9,311.0,3.0,2.0,red_bull,Red Bull
27414.0,1026.0,9,323.0,3.0,2.0,red_bull,Red Bull
27424.0,1027.0,9,341.0,3.0,2.0,red_bull,Red Bull
27434.0,1028.0,9,366.0,3.0,2.0,red_bull,Red Bull
27444.0,1029.0,9,391.0,3.0,3.0,red_bull,Red Bull
27454.0,1030.0,9,417.0,3.0,3.0,red_bull,Red Bull
27521.0,1034.0,9,78.0,2.0,0.0,red_bull,Red Bull
27581.0,1031.0,9,0.0,9.0,0.0,red_bull,Red Bull
27491.0,1032.0,9,27.0,3.0,0.0,red_bull,Red Bull
27511.0,1033.0,9,55.0,2.0,0.0,red_bull,Red Bull
27531.0,1035.0,9,113.0,2.0,1.0,red_bull,Red Bull
27541.0,1036.0,9,135.0,2.0,1.0,red_bull,Red Bull
27551.0,1037.0,9,158.0,2.0,1.0,red_bull,Red Bull
27561.0,1038.0,9,158.0,2.0,1.0,red_bull,Red Bull
27571.0,1039.0,9,173.0,2.0,1.0,red_bull,Red Bull
27591.0,1040.0,9,192.0,2.0,1.0,red_bull,Red Bull
27601.0,1041.0,9,211.0,2.0,1.0,red_bull,Red Bull
27611.0,1042.0,9,226.0,2.0,1.0,red_bull,Red Bull
27621.0,1043.0,9,226.0,2.0,1.0,red_bull,Red Bull
27631.0,1044.0,9,240.0,2.0,1.0,red_bull,Red Bull
27641.0,1045.0,9,274.0,2.0,1.0,red_bull,Red Bull
27651.0,1046.0,9,282.0,2.0,1.0,red_bull,Red Bull
27661.0,1047.0,9,319.0,2.0,2.0,red_bull,Red Bull
27904.0,1051.0,9,541.5,2.0,10.0,red_bull,Red Bull
27674.0,1052.0,9,28.0,2.0,0.0,red_bull,Red Bull
27704.0,1053.0,9,53.0,2.0,1.0,red_bull,Red Bull
27714.0,1054.0,9,83.0,2.0,1.0,red_bull,Red Bull
27724.0,1055.0,9,112.0,2.0,1.0,red_bull,Red Bull
27734.0,1056.0,9,149.0,1.0,2.0,red_bull,Red Bull
27744.0,1057.0,9,174.0,1.0,3.0,red_bull,Red Bull
27754.0,1059.0,9,215.0,1.0,4.0,red_bull,Red Bull
27764.0,1058.0,9,252.0,1.0,5.0,red_bull,Red Bull
27784.0,1060.0,9,286.0,1.0,6.0,red_bull,Red Bull
27794.0,1061.0,9,289.0,1.0,6.0,red_bull,Red Bull
27814.0,1062.0,9,291.0,2.0,6.0,red_bull,Red Bull
27824.0,1063.0,9,303.5,2.0,7.0,red_bull,Red Bull
27834.0,1064.0,9,332.5,2.0,8.0,red_bull,Red Bull
27844.0,1065.0,9,344.5,2.0,8.0,red_bull,Red Bull
27854.0,1066.0,9,364.5,2.0,8.0,red_bull,Red Bull
27864.0,1067.0,9,397.5,2.0,8.0,red_bull,Red Bull
27874.0,1069.0,9,437.5,2.0,9.0,red_bull,Red Bull
27884.0,1070.0,9,477.5,2.0,10.0,red_bull,Red Bull
27894.0,1071.0,9,510.5,2.0,10.0,red_bull,Red Bull
27914.0,1072.0,9,559.5,2.0,10.0,red_bull,Red Bull
27924.0,1073.0,9,585.5,2.0,11.0,red_bull,Red Bull
28142.0,1074.0,9,0.0,10.0,0.0,red_bull,Red Bull
28152.0,1075.0,9,37.0,3.0,1.0,red_bull,Red Bull
28162.0,1076.0,9,55.0,3.0,1.0,red_bull,Red Bull
28172.0,1077.0,9,113.0,2.0,2.0,red_bull,Red Bull
28182.0,1078.0,9,151.0,2.0,3.0,red_bull,Red Bull
28192.0,1079.0,9,195.0,1.0,4.0,red_bull,Red Bull
28202.0,1080.0,9,235.0,1.0,5.0,red_bull,Red Bull
28212.0,1081.0,9,279.0,1.0,6.0,red_bull,Red Bull
28232.0,1082.0,9,304.0,1.0,7.0,red_bull,Red Bull
28242.0,1083.0,9,328.0,1.0,7.0,red_bull,Red Bull
28252.0,1084.0,9,359.0,1.0,7.0,red_bull,Red Bull
28262.0,1085.0,9,396.0,1.0,8.0,red_bull,Red Bull
28272.0,1086.0,9,431.0,1.0,9.0,red_bull,Red Bull
28282.0,1087.0,9,475.0,1.0,10.0,red_bull,Red Bull
28292.0,1088.0,9,511.0,1.0,11.0,red_bull,Red Bull
28302.0,1089.0,9,545.0,1.0,12.0,red_bull,Red Bull
28312.0,1091.0,9,576.0,1.0,13.0,red_bull,Red Bull
28332.0,1092.0,9,619.0,1.0,14.0,red_bull,Red Bull
28382.0,1094.0,9,696.0,1.0,16.0,red_bull,Red Bull
28372.0,1093.0,9,656.0,1.0,15.0,red_bull,Red Bull
28392.0,1095.0,9,719.0,1.0,16.0,red_bull,Red Bull
28402.0,1096.0,9,759.0,1.0,17.0,red_bull,Red Bull
28483.0,1098.0,9,43.0,1.0,1.0,red_bull,Red Bull
28443.0,1100.0,9,123.0,1.0,3.0,red_bull,Red Bull
28433.0,1099.0,9,87.0,1.0,2.0,red_bull,Red Bull
28453.0,1101.0,9,180.0,1.0,4.0,red_bull,Red Bull
28463.0,1102.0,9,224.0,1.0,5.0,red_bull,Red Bull
28473.0,1104.0,9,249.0,1.0,6.0,red_bull,Red Bull
28493.0,1105.0,9,287.0,1.0,7.0,red_bull,Red Bull
28513.0,1106.0,9,321.0,1.0,8.0,red_bull,Red Bull
28533.0,1107.0,9,377.0,1.0,9.0,red_bull,Red Bull
28543.0,1108.0,9,411.0,1.0,10.0,red_bull,Red Bull
28553.0,1109.0,9,452.0,1.0,11.0,red_bull,Red Bull
28563.0,1110.0,9,503.0,1.0,12.0,red_bull,Red Bull
28573.0,1111.0,9,540.0,1.0,13.0,red_bull,Red Bull
28583.0,1112.0,9,583.0,1.0,14.0,red_bull,Red Bull
28593.0,1113.0,9,597.0,1.0,14.0,red_bull,Red Bull
28603.0,1114.0,9,623.0,1.0,15.0,red_bull,Red Bull
28653.0,1115.0,9,657.0,1.0,16.0,red_bull,Red Bull
28663.0,1116.0,9,706.0,1.0,17.0,red_bull,Red Bull
28673.0,1117.0,9,731.0,1.0,18.0,red_bull,Red Bull
28683.0,1118.0,9,782.0,1.0,19.0,red_bull,Red Bull
28693.0,1119.0,9,822.0,1.0,20.0,red_bull,Red Bull
28703.0,1120.0,9,860.0,1.0,21.0,red_bull,Red Bull
28713.0,1121.0,9,44.0,1.0,1.0,red_bull,Red Bull
28723.0,1122.0,9,87.0,1.0,2.0,red_bull,Red Bull
28743.0,1123.0,9,97.0,1.0,2.0,red_bull,Red Bull
28753.0,1124.0,9,141.0,1.0,3.0,red_bull,Red Bull
28783.0,1126.0,9,239.0,1.0,4.0,red_bull,Red Bull
28773.0,1125.0,9,195.0,1.0,4.0,red_bull,Red Bull
28793.0,1127.0,9,268.0,1.0,5.0,red_bull,Red Bull
28803.0,1128.0,9,276.0,1.0,5.0,red_bull,Red Bull
28813.0,1129.0,9,301.0,1.0,6.0,red_bull,Red Bull
28823.0,1130.0,9,330.0,1.0,7.0,red_bull,Red Bull
28833.0,1131.0,9,355.0,1.0,7.0,red_bull,Red Bull
28843.0,1132.0,9,373.0,1.0,7.0,red_bull,Red Bull
28853.0,1133.0,9,389.0,1.0,7.0,red_bull,Red Bull
28873.0,1134.0,9,408.0,1.0,7.0,red_bull,Red Bull
28883.0,1135.0,9,434.0,1.0,7.0,red_bull,Red Bull
28893.0,1136.0,9,446.0,1.0,7.0,red_bull,Red Bull
28903.0,1137.0,9,456.0,2.0,7.0,red_bull,Red Bull
28913.0,1138.0,9,475.0,2.0,7.0,red_bull,Red Bull
28923.0,1139.0,9,504.0,2.0,7.0,red_bull,Red Bull
28933.0,1140.0,9,512.0,3.0,7.0,red_bull,Red Bull
28943.0,1141.0,9,544.0,3.0,8.0,red_bull,Red Bull
28953.0,1142.0,9,555.0,3.0,8.0,red_bull,Red Bull
28963.0,1143.0,9,581.0,3.0,9.0,red_bull,Red Bull
28973.0,1144.0,9,589.0,3.0,9.0,red_bull,Red Bull
16.0,19.0,10,0.0,10.0,0.0,force_india,Force India
27.0,20.0,10,0.0,10.0,0.0,force_india,Force India
38.0,21.0,10,0.0,10.0,0.0,force_india,Force India
49.0,22.0,10,0.0,10.0,0.0,force_india,Force India
60.0,23.0,10,0.0,10.0,0.0,force_india,Force India
71.0,24.0,10,0.0,10.0,0.0,force_india,Force India
82.0,25.0,10,0.0,10.0,0.0,force_india,Force India
93.0,26.0,10,0.0,10.0,0.0,force_india,Force India
104.0,27.0,10,0.0,10.0,0.0,force_india,Force India
115.0,28.0,10,0.0,10.0,0.0,force_india,Force India
126.0,29.0,10,0.0,10.0,0.0,force_india,Force India
137.0,30.0,10,0.0,10.0,0.0,force_india,Force India
148.0,31.0,10,0.0,10.0,0.0,force_india,Force India
159.0,32.0,10,0.0,10.0,0.0,force_india,Force India
170.0,33.0,10,0.0,10.0,0.0,force_india,Force India
1642.0,34.0,10,0.0,10.0,0.0,force_india,Force India
192.0,35.0,10,0.0,10.0,0.0,force_india,Force India
4043.0,1.0,10,0.0,6.0,0.0,force_india,Force India
8538.0,2.0,10,0.0,9.0,0.0,force_india,Force India
8568.0,3.0,10,0.0,10.0,0.0,force_india,Force India
8588.0,4.0,10,0.0,10.0,0.0,force_india,Force India
8598.0,5.0,10,0.0,10.0,0.0,force_india,Force India
8678.0,6.0,10,0.0,10.0,0.0,force_india,Force India
8648.0,7.0,10,0.0,10.0,0.0,force_india,Force India
8668.0,8.0,10,0.0,10.0,0.0,force_india,Force India
8688.0,9.0,10,0.0,10.0,0.0,force_india,Force India
8698.0,10.0,10,0.0,10.0,0.0,force_india,Force India
8708.0,11.0,10,0.0,10.0,0.0,force_india,Force India
8718.0,12.0,10,8.0,9.0,0.0,force_india,Force India
8728.0,13.0,10,13.0,9.0,0.0,force_india,Force India
8738.0,14.0,10,13.0,9.0,0.0,force_india,Force India
8758.0,15.0,10,13.0,9.0,0.0,force_india,Force India
8768.0,16.0,10,13.0,9.0,0.0,force_india,Force India
13924.0,17.0,10,13.0,9.0,0.0,force_india,Force India
24236.0,337.0,10,2.0,5.0,0.0,force_india,Force India
24248.0,338.0,10,8.0,6.0,0.0,force_india,Force India
24260.0,339.0,10,18.0,6.0,0.0,force_india,Force India
24272.0,340.0,10,18.0,6.0,0.0,force_india,Force India
24284.0,341.0,10,24.0,6.0,0.0,force_india,Force India
24308.0,342.0,10,30.0,6.0,0.0,force_india,Force India
24320.0,343.0,10,32.0,6.0,0.0,force_india,Force India
24332.0,344.0,10,35.0,6.0,0.0,force_india,Force India
24344.0,345.0,10,43.0,6.0,0.0,force_india,Force India
24356.0,346.0,10,47.0,6.0,0.0,force_india,Force India
24368.0,347.0,10,47.0,6.0,0.0,force_india,Force India
24380.0,348.0,10,47.0,6.0,0.0,force_india,Force India
24392.0,349.0,10,58.0,6.0,0.0,force_india,Force India
24404.0,350.0,10,58.0,6.0,0.0,force_india,Force India
24440.0,351.0,10,60.0,6.0,0.0,force_india,Force India
24452.0,352.0,10,60.0,6.0,0.0,force_india,Force India
24476.0,353.0,10,68.0,6.0,0.0,force_india,Force India
24488.0,354.0,10,68.0,7.0,0.0,force_india,Force India
24500.0,355.0,10,68.0,7.0,0.0,force_india,Force India
24665.0,841.0,10,3.0,6.0,0.0,force_india,Force India
24545.0,842.0,10,4.0,7.0,0.0,force_india,Force India
24557.0,843.0,10,4.0,8.0,0.0,force_india,Force India
24569.0,844.0,10,4.0,8.0,0.0,force_india,Force India
24581.0,845.0,10,4.0,8.0,0.0,force_india,Force India
24593.0,846.0,10,10.0,7.0,0.0,force_india,Force India
24605.0,847.0,10,10.0,8.0,0.0,force_india,Force India
24617.0,848.0,10,12.0,8.0,0.0,force_india,Force India
24629.0,849.0,10,12.0,8.0,0.0,force_india,Force India
24641.0,850.0,10,20.0,7.0,0.0,force_india,Force India
24653.0,851.0,10,26.0,7.0,0.0,force_india,Force India
24675.0,852.0,10,32.0,7.0,0.0,force_india,Force India
24687.0,853.0,10,36.0,6.0,0.0,force_india,Force India
24699.0,854.0,10,48.0,6.0,0.0,force_india,Force India
24711.0,855.0,10,48.0,6.0,0.0,force_india,Force India
24723.0,856.0,10,49.0,6.0,0.0,force_india,Force India
24735.0,857.0,10,51.0,6.0,0.0,force_india,Force India
24747.0,858.0,10,57.0,6.0,0.0,force_india,Force India
24759.0,859.0,10,69.0,6.0,0.0,force_india,Force India
24938.0,860.0,10,1.0,7.0,0.0,force_india,Force India
24783.0,861.0,10,9.0,6.0,0.0,force_india,Force India
24795.0,862.0,10,9.0,8.0,0.0,force_india,Force India
24842.0,864.0,10,18.0,8.0,0.0,force_india,Force India
24830.0,863.0,10,17.0,8.0,0.0,force_india,Force India
24854.0,865.0,10,28.0,8.0,0.0,force_india,Force India
24866.0,866.0,10,28.0,8.0,0.0,force_india,Force India
24878.0,867.0,10,44.0,8.0,0.0,force_india,Force India
24890.0,868.0,10,44.0,8.0,0.0,force_india,Force India
24973.0,869.0,10,46.0,8.0,0.0,force_india,Force India
24985.0,870.0,10,46.0,8.0,0.0,force_india,Force India
24997.0,871.0,10,59.0,7.0,0.0,force_india,Force India
25009.0,872.0,10,63.0,7.0,0.0,force_india,Force India
25045.0,873.0,10,75.0,7.0,0.0,force_india,Force India
25057.0,874.0,10,81.0,7.0,0.0,force_india,Force India
25069.0,875.0,10,89.0,7.0,0.0,force_india,Force India
25093.0,876.0,10,93.0,7.0,0.0,force_india,Force India
25105.0,877.0,10,95.0,7.0,0.0,force_india,Force India
25117.0,878.0,10,99.0,7.0,0.0,force_india,Force India
25129.0,879.0,10,109.0,7.0,0.0,force_india,Force India
25139.0,880.0,10,10.0,5.0,0.0,force_india,Force India
25150.0,881.0,10,10.0,5.0,0.0,force_india,Force India
25161.0,882.0,10,14.0,6.0,0.0,force_india,Force India
25172.0,883.0,10,26.0,5.0,0.0,force_india,Force India
25183.0,884.0,10,32.0,5.0,0.0,force_india,Force India
25194.0,885.0,10,44.0,5.0,0.0,force_india,Force India
25205.0,886.0,10,51.0,5.0,0.0,force_india,Force India
25216.0,887.0,10,59.0,5.0,0.0,force_india,Force India
25227.0,888.0,10,59.0,5.0,0.0,force_india,Force India
25238.0,890.0,10,59.0,5.0,0.0,force_india,Force India
25249.0,891.0,10,61.0,6.0,0.0,force_india,Force India
25282.0,893.0,10,62.0,6.0,0.0,force_india,Force India
25271.0,892.0,10,61.0,6.0,0.0,force_india,Force India
25293.0,894.0,10,62.0,6.0,0.0,force_india,Force India
25304.0,895.0,10,62.0,6.0,0.0,force_india,Force India
25315.0,896.0,10,68.0,6.0,0.0,force_india,Force India
25326.0,897.0,10,77.0,6.0,0.0,force_india,Force India
25337.0,898.0,10,77.0,6.0,0.0,force_india,Force India
25348.0,899.0,10,77.0,6.0,0.0,force_india,Force India
25935.0,900.0,10,9.0,5.0,0.0,force_india,Force India
25946.0,901.0,10,19.0,5.0,0.0,force_india,Force India
25957.0,902.0,10,44.0,2.0,0.0,force_india,Force India
25968.0,903.0,10,54.0,3.0,0.0,force_india,Force India
25979.0,904.0,10,57.0,4.0,0.0,force_india,Force India
25990.0,905.0,10,67.0,4.0,0.0,force_india,Force India
26001.0,906.0,10,77.0,4.0,0.0,force_india,Force India
26012.0,907.0,10,87.0,4.0,0.0,force_india,Force India
26023.0,908.0,10,91.0,5.0,0.0,force_india,Force India
26034.0,909.0,10,98.0,5.0,0.0,force_india,Force India
26045.0,910.0,10,98.0,5.0,0.0,force_india,Force India
26056.0,911.0,10,103.0,6.0,0.0,force_india,Force India
26067.0,912.0,10,109.0,6.0,0.0,force_india,Force India
26078.0,913.0,10,117.0,5.0,0.0,force_india,Force India
26089.0,914.0,10,122.0,5.0,0.0,force_india,Force India
26100.0,915.0,10,123.0,6.0,0.0,force_india,Force India
26111.0,916.0,10,123.0,6.0,0.0,force_india,Force India
26122.0,917.0,10,127.0,6.0,0.0,force_india,Force India
26133.0,918.0,10,155.0,6.0,0.0,force_india,Force India
26145.0,926.0,10,7.0,6.0,0.0,force_india,Force India
26154.0,927.0,10,7.0,7.0,0.0,force_india,Force India
26164.0,928.0,10,7.0,7.0,0.0,force_india,Force India
26174.0,929.0,10,11.0,8.0,0.0,force_india,Force India
26184.0,930.0,10,11.0,8.0,0.0,force_india,Force India
26194.0,931.0,10,17.0,6.0,0.0,force_india,Force India
26204.0,932.0,10,21.0,7.0,0.0,force_india,Force India
26214.0,933.0,10,31.0,5.0,0.0,force_india,Force India
26224.0,934.0,10,39.0,5.0,0.0,force_india,Force India
26234.0,936.0,10,39.0,5.0,0.0,force_india,Force India
26255.0,937.0,10,49.0,6.0,0.0,force_india,Force India
26265.0,938.0,10,63.0,5.0,0.0,force_india,Force India
26275.0,939.0,10,69.0,5.0,0.0,force_india,Force India
26295.0,940.0,10,77.0,5.0,0.0,force_india,Force India
26380.0,941.0,10,92.0,5.0,0.0,force_india,Force India
26390.0,942.0,10,102.0,5.0,0.0,force_india,Force India
26400.0,943.0,10,112.0,5.0,0.0,force_india,Force India
26410.0,944.0,10,120.0,5.0,0.0,force_india,Force India
26431.0,945.0,10,136.0,5.0,0.0,force_india,Force India
26562.0,948.0,10,6.0,6.0,0.0,force_india,Force India
26452.0,949.0,10,6.0,7.0,0.0,force_india,Force India
26463.0,950.0,10,6.0,7.0,0.0,force_india,Force India
26474.0,951.0,10,8.0,8.0,0.0,force_india,Force India
26485.0,952.0,10,14.0,7.0,0.0,force_india,Force India
26496.0,953.0,10,37.0,5.0,0.0,force_india,Force India
26507.0,954.0,10,42.0,5.0,0.0,force_india,Force India
26529.0,955.0,10,59.0,5.0,0.0,force_india,Force India
26540.0,956.0,10,59.0,5.0,0.0,force_india,Force India
26551.0,957.0,10,73.0,5.0,0.0,force_india,Force India
26573.0,958.0,10,74.0,5.0,0.0,force_india,Force India
26584.0,959.0,10,81.0,5.0,0.0,force_india,Force India
26595.0,960.0,10,103.0,4.0,0.0,force_india,Force India
26606.0,961.0,10,108.0,5.0,0.0,force_india,Force India
26617.0,962.0,10,112.0,4.0,0.0,force_india,Force India
26628.0,963.0,10,124.0,4.0,0.0,force_india,Force India
26639.0,964.0,10,134.0,4.0,0.0,force_india,Force India
26694.0,965.0,10,138.0,4.0,0.0,force_india,Force India
26705.0,966.0,10,145.0,4.0,0.0,force_india,Force India
26716.0,967.0,10,163.0,4.0,0.0,force_india,Force India
26727.0,968.0,10,173.0,4.0,0.0,force_india,Force India
26737.0,969.0,10,7.0,5.0,0.0,force_india,Force India
26747.0,970.0,10,10.0,5.0,0.0,force_india,Force India
26757.0,971.0,10,17.0,4.0,0.0,force_india,Force India
26767.0,972.0,10,31.0,4.0,0.0,force_india,Force India
26777.0,973.0,10,53.0,4.0,0.0,force_india,Force India
26787.0,974.0,10,53.0,4.0,0.0,force_india,Force India
26797.0,975.0,10,71.0,4.0,0.0,force_india,Force India
26807.0,976.0,10,79.0,4.0,0.0,force_india,Force India
26817.0,977.0,10,89.0,4.0,0.0,force_india,Force India
26827.0,978.0,10,95.0,4.0,0.0,force_india,Force India
26837.0,979.0,10,101.0,4.0,0.0,force_india,Force India
26847.0,980.0,10,103.0,4.0,0.0,force_india,Force India
26857.0,981.0,10,113.0,4.0,0.0,force_india,Force India
26867.0,982.0,10,124.0,4.0,0.0,force_india,Force India
26877.0,983.0,10,133.0,4.0,0.0,force_india,Force India
26887.0,984.0,10,147.0,4.0,0.0,force_india,Force India
26897.0,985.0,10,159.0,4.0,0.0,force_india,Force India
26907.0,986.0,10,175.0,4.0,0.0,force_india,Force India
26917.0,987.0,10,177.0,4.0,0.0,force_india,Force India
26927.0,988.0,10,187.0,4.0,0.0,force_india,Force India
26938.0,989.0,10,0.0,6.0,0.0,force_india,Force India
26978.0,990.0,10,1.0,9.0,0.0,force_india,Force India
26968.0,991.0,10,1.0,9.0,0.0,force_india,Force India
26988.0,992.0,10,16.0,6.0,0.0,force_india,Force India
26998.0,993.0,10,18.0,7.0,0.0,force_india,Force India
27008.0,994.0,10,26.0,6.0,0.0,force_india,Force India
27018.0,995.0,10,28.0,6.0,0.0,force_india,Force India
27028.0,996.0,10,28.0,6.0,0.0,force_india,Force India
27038.0,997.0,10,42.0,7.0,0.0,force_india,Force India
27048.0,998.0,10,49.0,6.0,0.0,force_india,Force India
27058.0,999.0,10,59.0,5.0,0.0,force_india,Force India
27068.0,1000.0,10,59.0,6.0,0.0,force_india,Force India
27078.0,1001.0,10,18.0,9.0,0.0,force_india,Force India
27098.0,1002.0,10,32.0,7.0,0.0,force_india,Force India
27108.0,1003.0,10,32.0,7.0,0.0,force_india,Force India
27118.0,1004.0,10,35.0,7.0,0.0,force_india,Force India
27128.0,1005.0,10,43.0,7.0,0.0,force_india,Force India
27148.0,1006.0,10,47.0,7.0,0.0,force_india,Force India
27158.0,1007.0,10,47.0,7.0,0.0,force_india,Force India
27168.0,1008.0,10,48.0,7.0,0.0,force_india,Force India
27178.0,1009.0,10,52.0,7.0,0.0,force_india,Force India
15.0,19.0,11,0.0,9.0,0.0,honda,Honda
26.0,20.0,11,0.0,9.0,0.0,honda,Honda
37.0,21.0,11,3.0,8.0,0.0,honda,Honda
48.0,22.0,11,3.0,8.0,0.0,honda,Honda
59.0,23.0,11,6.0,9.0,0.0,honda,Honda
70.0,24.0,11,8.0,8.0,0.0,honda,Honda
81.0,25.0,11,8.0,8.0,0.0,honda,Honda
92.0,26.0,11,14.0,8.0,0.0,honda,Honda
103.0,27.0,11,14.0,8.0,0.0,honda,Honda
114.0,28.0,11,14.0,8.0,0.0,honda,Honda
125.0,29.0,11,14.0,8.0,0.0,honda,Honda
136.0,30.0,11,14.0,9.0,0.0,honda,Honda
147.0,31.0,11,14.0,9.0,0.0,honda,Honda
158.0,32.0,11,14.0,9.0,0.0,honda,Honda
169.0,33.0,11,14.0,9.0,0.0,honda,Honda
1641.0,34.0,11,14.0,9.0,0.0,honda,Honda
191.0,35.0,11,14.0,9.0,0.0,honda,Honda
25739.0,36.0,11,0.0,6.0,0.0,honda,Honda
25750.0,37.0,11,0.0,7.0,0.0,honda,Honda
25761.0,38.0,11,0.0,7.0,0.0,honda,Honda
25772.0,39.0,11,0.0,8.0,0.0,honda,Honda
25783.0,40.0,11,0.0,9.0,0.0,honda,Honda
25794.0,41.0,11,0.0,9.0,0.0,honda,Honda
25805.0,42.0,11,0.0,9.0,0.0,honda,Honda
25816.0,43.0,11,1.0,8.0,0.0,honda,Honda
25827.0,44.0,11,1.0,8.0,0.0,honda,Honda
25838.0,45.0,11,1.0,8.0,0.0,honda,Honda
25849.0,46.0,11,1.0,8.0,0.0,honda,Honda
25860.0,47.0,11,1.0,8.0,0.0,honda,Honda
25871.0,48.0,11,2.0,8.0,0.0,honda,Honda
25882.0,49.0,11,2.0,8.0,0.0,honda,Honda
25893.0,50.0,11,2.0,8.0,0.0,honda,Honda
25904.0,51.0,11,6.0,8.0,0.0,honda,Honda
25915.0,52.0,11,6.0,8.0,0.0,honda,Honda
6320.0,53.0,11,5.0,4.0,0.0,honda,Honda
6331.0,54.0,11,11.0,4.0,0.0,honda,Honda
6342.0,55.0,11,13.0,4.0,0.0,honda,Honda
6353.0,56.0,11,15.0,4.0,0.0,honda,Honda
6364.0,57.0,11,19.0,4.0,0.0,honda,Honda
6375.0,58.0,11,24.0,4.0,0.0,honda,Honda
6386.0,59.0,11,29.0,4.0,0.0,honda,Honda
6397.0,60.0,11,29.0,4.0,0.0,honda,Honda
6408.0,61.0,11,29.0,4.0,0.0,honda,Honda
6419.0,62.0,11,32.0,4.0,0.0,honda,Honda
6430.0,63.0,11,32.0,4.0,0.0,honda,Honda
6441.0,64.0,11,37.0,4.0,0.0,honda,Honda
6452.0,65.0,11,52.0,4.0,1.0,honda,Honda
6463.0,66.0,11,58.0,4.0,1.0,honda,Honda
6474.0,67.0,11,65.0,4.0,1.0,honda,Honda
6486.0,68.0,11,73.0,4.0,1.0,honda,Honda
6498.0,69.0,11,78.0,4.0,1.0,honda,Honda
6510.0,70.0,11,86.0,4.0,1.0,honda,Honda
20916.0,667.0,11,0.0,7.0,0.0,honda,Honda
20929.0,668.0,11,0.0,9.0,0.0,honda,Honda
20943.0,669.0,11,0.0,10.0,0.0,honda,Honda
20964.0,670.0,11,0.0,10.0,0.0,honda,Honda
20973.0,671.0,11,0.0,11.0,0.0,honda,Honda
20988.0,672.0,11,6.0,8.0,0.0,honda,Honda
21009.0,673.0,11,8.0,7.0,0.0,honda,Honda
21018.0,674.0,11,8.0,8.0,0.0,honda,Honda
21041.0,675.0,11,8.0,9.0,0.0,honda,Honda
21052.0,676.0,11,8.0,9.0,0.0,honda,Honda
21075.0,677.0,11,12.0,7.0,0.0,honda,Honda
21092.0,678.0,11,14.0,6.0,0.0,honda,Honda
20737.0,679.0,11,4.0,3.0,0.0,honda,Honda
20746.0,680.0,11,4.0,6.0,0.0,honda,Honda
20760.0,681.0,11,4.0,7.0,0.0,honda,Honda
20775.0,682.0,11,4.0,9.0,0.0,honda,Honda
20790.0,683.0,11,4.0,9.0,0.0,honda,Honda
20805.0,684.0,11,5.0,9.0,0.0,honda,Honda
20821.0,685.0,11,8.0,7.0,0.0,honda,Honda
20840.0,686.0,11,8.0,7.0,0.0,honda,Honda
20859.0,687.0,11,17.0,5.0,1.0,honda,Honda
20878.0,688.0,11,17.0,5.0,1.0,honda,Honda
20898.0,689.0,11,20.0,4.0,1.0,honda,Honda
20701.0,696.0,11,0.0,12.0,0.0,honda,Honda
20716.0,697.0,11,0.0,13.0,0.0,honda,Honda
20731.0,698.0,11,3.0,8.0,0.0,honda,Honda
20121.0,714.0,11,0.0,9.0,0.0,honda,Honda
20133.0,715.0,11,0.0,9.0,0.0,honda,Honda
20145.0,716.0,11,0.0,9.0,0.0,honda,Honda
20161.0,717.0,11,0.0,9.0,0.0,honda,Honda
20174.0,718.0,11,0.0,9.0,0.0,honda,Honda
20488.0,708.0,11,11.0,6.0,1.0,honda,Honda
20472.0,707.0,11,2.0,7.0,0.0,honda,Honda
20456.0,706.0,11,2.0,7.0,0.0,honda,Honda
20440.0,705.0,11,2.0,7.0,0.0,honda,Honda
20424.0,704.0,11,2.0,7.0,0.0,honda,Honda
20408.0,703.0,11,1.0,7.0,0.0,honda,Honda
20392.0,702.0,11,1.0,7.0,0.0,honda,Honda
20376.0,701.0,11,1.0,7.0,0.0,honda,Honda
