raceId,driverId,stop,lap,time,duration,time_hours,time_mins,time_secs,duration_seconds,duration_minutes,duration_seconds_remainder
1045,822,2,4,18:43:43,24.936,18,43,43,24.936,0.0,24.936
1045,817,2,16,19:06:25,24.617,19,6,25,24.617,0.0,24.617
1045,839,2,17,19:07:58,24.076,19,7,58,24.076,0.0,24.076
1045,826,2,17,19:08:09,37.317,19,8,9,37.317,0.0,37.317
1045,8,2,17,19:08:14,32.278,19,8,14,32.278,0.0,32.278
1045,846,2,18,19:09:33,24.679,19,9,33,24.679,0.0,24.679
1045,1,2,19,19:10:46,24.061,19,10,46,24.061,0.0,24.061
1045,848,2,19,19:11:03,24.172,19,11,3,24.172,0.0,24.172
1045,830,2,20,19:12:27,24.622,19,12,27,24.622,0.0,24.622
1045,815,2,20,19:12:34,24.317,19,12,34,24.317,0.0,24.317
1045,847,2,20,19:13:06,24.029,19,13,6,24.029,0.0,24.029
1045,841,2,20,19:13:16,24.145,19,13,16,24.145,0.0,24.145
1045,20,2,20,19:13:19,24.774,19,13,19,24.774,0.0,24.774
1045,832,2,21,19:14:28,24.511,19,14,28,24.511,0.0,24.511
1045,849,2,21,19:14:54,24.248,19,14,54,24.248,0.0,24.248
1045,844,2,23,19:17:53,25.199,19,17,53,25.199,0.0,25.199
1045,842,2,25,19:21:01,24.398,19,21,1,24.398,0.0,24.398
1045,822,3,25,19:21:09,24.734,19,21,9,24.734,0.0,24.734
1045,825,3,27,19:24:46,25.924,19,24,46,25.924,0.0,25.924
1045,826,3,33,19:34:29,24.135,19,34,29,24.135,0.0,24.135
1045,830,3,34,19:34:47,26.950,19,34,47,26.95,0.0,26.95
1045,848,3,34,19:35:11,23.848,19,35,11,23.848,0.0,23.848
1045,839,3,34,19:35:41,25.254,19,35,41,25.254,0.0,25.254
1045,1,3,35,19:36:16,24.345,19,36,16,24.345,0.0,24.345
1045,815,3,36,19:38:16,24.589,19,38,16,24.589,0.0,24.589
1045,817,3,36,19:38:50,24.817,19,38,50,24.817,0.0,24.817
1045,849,3,37,19:41:05,24.024,19,41,5,24.024,0.0,24.024
1045,846,3,38,19:41:45,24.666,19,41,45,24.666,0.0,24.666
1045,822,4,38,19:42:04,24.675,19,42,4,24.675,0.0,24.675
1045,832,3,39,19:43:27,25.502,19,43,27,25.502,0.0,25.502
1045,847,3,39,19:44:08,27.146,19,44,8,27.146,0.0,27.146
1045,20,3,39,19:44:14,25.444,19,44,14,25.444,0.0,25.444
1045,844,3,40,19:45:27,24.855,19,45,27,24.855,0.0,24.855
1045,8,3,40,19:45:59,25.270,19,45,59,25.27,0.0,25.27
1045,830,4,46,19:53:52,23.906,19,53,52,23.906,0.0,23.906
1045,841,3,53,20:07:02,24.836,20,7,2,24.836,0.0,24.836
1045,825,4,53,20:07:38,25.793,20,7,38,25.793,0.0,25.793
1046,815,1,1,20:14:22,24.214,20,14,22,24.214,0.0,24.214
1046,846,1,20,20:35:27,24.885,20,35,27,24.885,0.0,24.885
1046,8,1,23,20:38:44,28.518,20,38,44,28.518,0.0,28.518
1046,841,1,26,20:41:34,24.810,20,41,34,24.81,0.0,24.81
1046,825,1,26,20:41:37,25.474,20,41,37,25.474,0.0,25.474
1046,826,1,27,20:42:12,24.101,20,42,12,24.101,0.0,24.101
1046,849,1,27,20:42:32,24.297,20,42,32,24.297,0.0,24.297
1046,832,1,28,20:43:07,24.162,20,43,7,24.162,0.0,24.162
1046,842,1,28,20:43:13,25.077,20,43,13,25.077,0.0,25.077
1046,817,1,29,20:44:08,24.474,20,44,8,24.474,0.0,24.474
1046,20,1,31,20:46:25,26.216,20,46,25,26.216,0.0,26.216
1046,851,1,31,20:46:36,24.863,20,46,36,24.863,0.0,24.863
1046,850,1,31,20:46:50,27.681,20,46,50,27.681,0.0,27.681
1046,839,1,41,20:55:57,24.414,20,55,57,24.414,0.0,24.414
1046,840,1,42,20:56:54,24.684,20,56,54,24.684,0.0,24.684
1046,847,1,45,20:59:22,24.708,20,59,22,24.708,0.0,24.708
1046,815,2,47,21:01:49,24.507,21,1,49,24.507,0.0,24.507
1046,848,1,47,21:01:54,23.874,21,1,54,23.874,0.0,23.874
1046,822,1,49,21:03:18,24.552,21,3,18,24.552,0.0,24.552
1046,842,2,51,21:05:56,24.577,21,5,56,24.577,0.0,24.577
1046,826,2,53,21:07:47,24.232,21,7,47,24.232,0.0,24.232
1046,846,2,54,21:09:09,24.245,21,9,9,24.245,0.0,24.245
1046,850,2,53,21:09:11,26.393,21,9,11,26.393,0.0,26.393
1046,20,2,54,21:09:21,28.080,21,9,21,28.08,0.0,28.08
1046,841,2,54,21:09:30,24.551,21,9,30,24.551,0.0,24.551
1046,825,2,54,21:09:40,25.466,21,9,40,25.466,0.0,25.466
1046,851,2,54,21:09:43,25.688,21,9,43,25.688,0.0,25.688
1046,8,2,54,21:09:49,24.401,21,9,49,24.401,0.0,24.401
1046,832,2,55,21:09:54,24.853,21,9,54,24.853,0.0,24.853
1046,817,2,55,21:09:56,24.695,21,9,56,24.695,0.0,24.695
1046,851,3,59,21:15:05,40.028,21,15,5,40.028,0.0,40.028
1046,847,2,62,21:16:30,28.765,21,16,30,28.765,0.0,28.765
1046,822,2,62,21:16:37,52.874,21,16,37,52.874,0.0,52.874
1046,848,2,62,21:17:23,23.645,21,17,23,23.645,0.0,23.645
1046,847,3,63,21:18:22,24.724,21,18,22,24.724,0.0,24.724
1046,8,3,62,21:18:42,24.686,21,18,42,24.686,0.0,24.686
1046,20,3,63,21:19:11,24.809,21,19,11,24.809,0.0,24.809
1046,850,3,63,21:20:20,25.780,21,20,20,25.78,0.0,25.78
1046,847,4,78,21:35:26,24.235,21,35,26,24.235,0.0,24.235
1047,830,1,10,17:30:57,21.289,17,30,57,21.289,0.0,21.289
1047,822,1,10,17:31:02,21.587,17,31,2,21.587,0.0,21.587
1047,1,1,10,17:31:09,22.406,17,31,9,22.406,0.0,22.406
1047,848,1,10,17:31:15,21.508,17,31,15,21.508,0.0,21.508
1047,846,1,10,17:31:22,21.840,17,31,22,21.84,0.0,21.84
1047,832,1,10,17:31:29,22.140,17,31,29,22.14,0.0,22.14
1047,840,1,10,17:31:30,22.036,17,31,30,22.036,0.0,22.036
1047,842,1,10,17:31:33,22.000,17,31,33,22.0,0.0,22.0
1047,826,1,10,17:31:37,25.724,17,31,37,25.724,0.0,25.724
1047,839,1,10,17:31:40,21.615,17,31,40,21.615,0.0,21.615
1047,8,1,10,17:31:49,22.012,17,31,49,22.012,0.0,22.012
1047,847,1,10,17:31:56,22.085,17,31,56,22.085,0.0,22.085
1047,850,1,10,17:32:05,26.329,17,32,5,26.329,0.0,26.329
1047,849,1,11,17:34:29,21.357,17,34,29,21.357,0.0,21.357
1047,844,1,22,17:54:48,22.178,17,54,48,22.178,0.0,22.178
1047,841,1,27,18:03:41,21.480,18,3,41,21.48,0.0,21.48
1047,825,1,31,18:10:52,22.714,18,10,52,22.714,0.0,22.714
1047,850,2,34,18:16:09,28.501,18,16,9,28.501,0.0,28.501
1047,20,1,35,18:17:15,22.040,18,17,15,22.04,0.0,22.04
1047,849,2,35,18:17:41,22.384,18,17,41,22.384,0.0,22.384
1047,817,1,39,18:23:37,22.123,18,23,37,22.123,0.0,22.123
1047,825,2,47,18:39:11,23.098,18,39,11,23.098,0.0,23.098
1047,850,3,48,18:41:11,23.217,18,41,11,23.217,0.0,23.217
1052,815,1,2,18:11:56,23.993,18,11,56,23.993,0.0,23.993
1052,842,1,4,18:16:14,38.338,18,16,14,38.338,0.0,38.338
1052,4,1,11,18:27:32,24.373,18,27,32,24.373,0.0,24.373
1052,846,1,12,18:29:05,24.899,18,29,5,24.899,0.0,24.899
1052,844,1,12,18:29:06,24.925,18,29,6,24.925,0.0,24.925
1052,840,1,12,18:29:09,24.884,18,29,9,24.884,0.0,24.884
1052,841,1,12,18:29:14,31.998,18,29,14,31.998,0.0,31.998
1052,1,1,13,18:30:29,24.839,18,30,29,24.839,0.0,24.839
1052,817,1,13,18:30:45,24.688,18,30,45,24.688,0.0,24.688
1052,8,1,13,18:30:52,24.107,18,30,52,24.107,0.0,24.107
1052,839,1,13,18:30:55,25.226,18,30,55,25.226,0.0,25.226
1052,847,1,13,18:31:02,24.621,18,31,2,24.621,0.0,24.621
1052,849,1,14,18:32:44,26.046,18,32,44,26.046,0.0,26.046
1052,854,1,14,18:32:58,25.798,18,32,58,25.798,0.0,25.798
1052,832,1,15,18:34:04,24.353,18,34,4,24.353,0.0,24.353
1052,852,1,15,18:34:12,25.046,18,34,12,25.046,0.0,25.046
1052,822,1,16,18:35:24,24.262,18,35,24,24.262,0.0,24.262
1052,830,1,17,18:36:54,24.767,18,36,54,24.767,0.0,24.767
1052,815,2,19,18:40:35,24.105,18,40,35,24.105,0.0,24.105
1052,842,2,19,18:41:17,24.317,18,41,17,24.317,0.0,24.317
1052,20,1,24,18:49:08,24.626,18,49,8,24.626,0.0,24.626
1052,1,2,28,18:54:40,24.076,18,54,40,24.076,0.0,24.076
1052,840,2,28,18:55:23,25.525,18,55,23,25.525,0.0,25.525
1052,8,2,29,18:57:06,24.046,18,57,6,24.046,0.0,24.046
1052,4,2,29,18:57:13,24.775,18,57,13,24.775,0.0,24.775
1052,822,2,30,18:57:58,32.897,18,57,58,32.897,0.0,32.897
1052,841,2,30,18:58:53,24.223,18,58,53,24.223,0.0,24.223
1052,839,2,31,19:00:29,24.471,19,0,29,24.471,0.0,24.471
1052,844,2,32,19:01:40,24.176,19,1,40,24.176,0.0,24.176
1052,817,2,32,19:01:44,24.655,19,1,44,24.655,0.0,24.655
1052,849,2,32,19:02:32,23.983,19,2,32,23.983,0.0,23.983
1052,846,2,33,19:03:11,25.640,19,3,11,25.64,0.0,25.64
1052,852,2,33,19:03:36,24.328,19,3,36,24.328,0.0,24.328
1052,854,2,33,19:04:27,25.343,19,4,27,25.343,0.0,25.343
1052,847,2,36,19:08:48,24.248,19,8,48,24.248,0.0,24.248
1052,832,2,37,19:09:53,24.341,19,9,53,24.341,0.0,24.341
1052,815,3,38,19:11:20,24.191,19,11,20,24.191,0.0,24.191
1052,830,2,39,19:12:13,23.848,19,12,13,23.848,0.0,23.848
1052,842,3,39,19:13:55,24.983,19,13,55,24.983,0.0,24.983
1052,822,3,54,19:36:21,24.566,19,36,21,24.566,0.0,24.566
1053,839,1,1,15:05:16,30.866,15,5,16,30.866,0.0,30.866
1053,20,1,3,15:10:09,32.024,15,10,9,32.024,0.0,32.024
1053,854,1,5,15:15:11,51.007,15,15,11,51.007,0.0,51.007
1053,853,1,12,15:27:20,31.168,15,27,20,31.168,0.0,31.168
1053,842,1,14,15:30:10,31.068,15,30,10,31.068,0.0,31.068
1053,20,2,20,15:39:11,31.184,15,39,11,31.184,0.0,31.184
1053,854,2,21,15:41:24,32.479,15,41,24,32.479,0.0,32.479
1053,20,3,22,15:42:52,39.502,15,42,52,39.502,0.0,39.502
1053,853,2,23,15:45:20,31.500,15,45,20,31.5,0.0,31.5
1053,852,1,25,15:46:39,30.696,15,46,39,30.696,0.0,30.696
1053,847,1,26,15:47:53,29.983,15,47,53,29.983,0.0,29.983
1053,8,1,26,15:47:55,30.280,15,47,55,30.28,0.0,30.28
1053,830,1,27,15:47:59,29.809,15,47,59,29.809,0.0,29.809
1053,842,2,26,15:48:45,32.277,15,48,45,32.277,0.0,32.277
1053,832,1,27,15:48:51,30.856,15,48,51,30.856,0.0,30.856
1053,817,1,27,15:48:57,34.340,15,48,57,34.34,0.0,34.34
1053,840,1,27,15:49:16,31.138,15,49,16,31.138,0.0,31.138
1053,1,1,28,15:49:27,32.112,15,49,27,32.112,0.0,32.112
1053,841,1,27,15:49:32,32.299,15,49,32,32.299,0.0,32.299
1053,839,2,27,15:49:42,30.652,15,49,42,30.652,0.0,30.652
1053,844,1,28,15:49:43,31.002,15,49,43,31.002,0.0,31.002
1053,815,1,28,15:49:58,44.608,15,49,58,44.608,0.0,44.608
1053,846,1,28,15:50:11,30.654,15,50,11,30.654,0.0,30.654
1053,822,1,28,15:50:46,30.167,15,50,46,30.167,0.0,30.167
1053,4,1,28,15:51:18,30.864,15,51,18,30.864,0.0,30.864
1053,1,2,31,15:55:30,38.198,15,55,30,38.198,0.0,38.198
1053,839,3,31,15:56:23,30.701,15,56,23,30.701,0.0,30.701
1053,830,2,33,15:58:11,27:01.361,15,58,11,1621.361,27.0,1.3610000000001037
1053,840,2,32,15:58:13,24:52.090,15,58,13,1492.09,24.0,52.08999999999992
1053,8,2,32,15:58:16,24:52.612,15,58,16,1492.612,24.0,52.61200000000008
1053,1,3,32,15:58:17,24:54.731,15,58,17,1494.731,24.0,54.730999999999995
1053,854,3,31,15:58:20,25:21.462,15,58,20,1521.462,25.0,21.46199999999999
1053,852,2,32,15:58:24,24:51.384,15,58,24,1491.384,24.0,51.384000000000015
1053,841,2,32,15:58:26,24:56.541,15,58,26,1496.541,24.0,56.54099999999994
1053,844,2,33,15:58:28,26:49.484,15,58,28,1609.484,26.0,49.483999999999924
1053,4,2,32,15:58:37,24:48.372,15,58,37,1488.372,24.0,48.37200000000007
1053,839,4,32,15:58:48,24:38.974,15,58,48,1478.974,24.0,38.97399999999993
1053,853,3,31,15:58:57,24:46.154,15,58,57,1486.154,24.0,46.153999999999996
1053,846,2,33,15:59:06,26:24.953,15,59,6,1584.953,26.0,24.952999999999975
1053,815,2,33,15:59:11,26:21.158,15,59,11,1581.158,26.0,21.1579999999999
1053,832,2,33,15:59:14,26:22.211,15,59,14,1582.211,26.0,22.211000000000013
1053,842,3,32,15:59:18,24:13.539,15,59,18,1453.539,24.0,13.538999999999987
1053,20,4,32,15:59:21,24:12.323,15,59,21,1452.323,24.0,12.323000000000093
1053,817,2,33,15:59:25,26:14.827,15,59,25,1574.827,26.0,14.826999999999998
1053,840,3,33,16:24:36,1:05.390,16,24,36,65.39,1.0,5.390000000000001
1053,8,3,33,16:24:42,1:02.892,16,24,42,62.892,1.0,2.892000000000003
1053,1,4,33,16:24:48,1:05.870,16,24,48,65.87,1.0,5.8700000000000045
1053,852,3,33,16:24:52,1:03.280,16,24,52,63.28,1.0,3.280000000000001
1053,841,3,33,16:24:58,1:00.172,16,24,58,60.172,1.0,0.17199999999999704
1053,4,3,33,16:25:04,57.601,16,25,4,57.601,0.0,57.601
1053,839,5,33,16:25:06,56.733,16,25,6,56.733,0.0,56.733
1053,842,4,33,16:25:09,56.083,16,25,9,56.083,0.0,56.083
1053,20,5,33,16:25:15,52.043,16,25,15,52.043,0.0,52.043
1053,854,4,32,16:25:16,51.222,16,25,16,51.222,0.0,51.222
1053,853,4,32,16:25:22,49.729,16,25,22,49.729,0.0,49.729
1053,841,4,40,16:36:13,29.742,16,36,13,29.742,0.0,29.742
1054,822,1,2,15:06:11,21.377,15,6,11,21.377,0.0,21.377
1054,1,1,2,15:06:13,22.426,15,6,13,22.426,0.0,22.426
1054,830,1,2,15:06:14,22.718,15,6,14,22.718,0.0,22.718
1054,832,1,2,15:06:16,22.029,15,6,16,22.029,0.0,22.029
1054,815,1,2,15:06:18,21.890,15,6,18,21.89,0.0,21.89
1054,846,1,2,15:06:19,21.407,15,6,19,21.407,0.0,21.407
1054,839,1,2,15:06:21,21.275,15,6,21,21.275,0.0,21.275
1054,844,1,2,15:06:23,21.323,15,6,23,21.323,0.0,21.323
1054,842,1,2,15:06:24,21.353,15,6,24,21.353,0.0,21.353
1054,20,1,2,15:06:26,21.398,15,6,26,21.398,0.0,21.398
1054,847,1,2,15:06:27,23.532,15,6,27,23.532,0.0,23.532
1054,841,1,2,15:06:29,22.485,15,6,29,22.485,0.0,22.485
1054,817,1,2,15:06:31,21.965,15,6,31,21.965,0.0,21.965
1054,4,1,2,15:06:34,21.452,15,6,34,21.452,0.0,21.452
1054,852,1,2,15:06:36,22.266,15,6,36,22.266,0.0,22.266
1054,840,1,2,15:06:37,22.264,15,6,37,22.264,0.0,22.264
1054,849,1,2,15:06:39,21.970,15,6,39,21.97,0.0,21.97
1054,854,1,2,15:06:40,22.019,15,6,40,22.019,0.0,22.019
1054,853,1,2,15:06:42,21.372,15,6,42,21.372,0.0,21.372
1054,822,2,3,15:08:34,22.072,15,8,34,22.072,0.0,22.072
1054,1,2,3,15:08:36,22.164,15,8,36,22.164,0.0,22.164
1054,830,2,3,15:08:37,22.104,15,8,37,22.104,0.0,22.104
1054,832,2,3,15:08:38,22.244,15,8,38,22.244,0.0,22.244
1054,815,2,3,15:08:39,22.100,15,8,39,22.1,0.0,22.1
1054,846,2,3,15:08:40,22.551,15,8,40,22.551,0.0,22.551
1054,839,2,3,15:08:42,22.240,15,8,42,22.24,0.0,22.24
1054,844,2,3,15:08:43,22.587,15,8,43,22.587,0.0,22.587
1054,842,2,3,15:08:45,22.319,15,8,45,22.319,0.0,22.319
1054,20,2,3,15:08:48,21.750,15,8,48,21.75,0.0,21.75
1054,847,2,3,15:08:48,22.755,15,8,48,22.755,0.0,22.755
1054,841,2,3,15:08:50,22.669,15,8,50,22.669,0.0,22.669
1054,817,2,3,15:08:51,22.355,15,8,51,22.355,0.0,22.355
1054,4,2,3,15:08:53,21.621,15,8,53,21.621,0.0,21.621
1054,852,2,3,15:08:55,22.542,15,8,55,22.542,0.0,22.542
1054,840,2,3,15:08:57,22.176,15,8,57,22.176,0.0,22.176
1054,849,2,3,15:08:58,21.730,15,8,58,21.73,0.0,21.73
1054,854,2,3,15:09:00,21.454,15,9,0,21.454,0.0,21.454
1054,853,2,3,15:09:01,21.404,15,9,1,21.404,0.0,21.404
1054,832,3,21,15:36:07,25.892,15,36,7,25.892,0.0,25.892
1054,852,3,21,15:36:23,26.202,15,36,23,26.202,0.0,26.202
1054,846,3,22,15:37:29,26.952,15,37,29,26.952,0.0,26.952
1054,839,3,22,15:37:35,27.033,15,37,35,27.033,0.0,27.033
1054,20,3,22,15:37:40,26.620,15,37,40,26.62,0.0,26.62
1054,841,3,22,15:37:41,26.729,15,37,41,26.729,0.0,26.729
1054,842,3,24,15:40:23,26.172,15,40,23,26.172,0.0,26.172
1054,849,3,24,15:40:50,26.595,15,40,50,26.595,0.0,26.595
1054,844,3,25,15:41:44,27.082,15,41,44,27.082,0.0,27.082
1054,847,3,28,15:46:30,26.843,15,46,30,26.843,0.0,26.843
1054,853,3,31,15:50:54,27.186,15,50,54,27.186,0.0,27.186
1054,854,3,32,15:52:09,27.245,15,52,9,27.245,0.0,27.245
1054,830,3,35,15:55:06,26.743,15,55,6,26.743,0.0,26.743
1054,822,3,36,15:56:27,26.938,15,56,27,26.938,0.0,26.938
1054,1,3,37,15:57:46,26.907,15,57,46,26.907,0.0,26.907
1054,840,3,39,16:01:22,26.027,16,1,22,26.027,0.0,26.027
1054,4,3,40,16:02:37,26.442,16,2,37,26.442,0.0,26.442
1054,817,3,41,16:03:56,28.639,16,3,56,28.639,0.0,28.639
1054,853,4,43,16:08:31,26.984,16,8,31,26.984,0.0,26.984
1054,815,3,51,16:17:18,26.607,16,17,18,26.607,0.0,26.607
1054,822,4,63,16:33:39,26.573,16,33,39,26.573,0.0,26.573
1054,830,4,64,16:34:55,26.319,16,34,55,26.319,0.0,26.319
1055,841,1,8,15:15:06,54.673,15,15,6,54.673,0.0,54.673
1055,847,1,9,15:17:07,23.814,15,17,7,23.814,0.0,23.814
1055,849,1,9,15:17:10,26.672,15,17,10,26.672,0.0,26.672
1055,842,1,18,15:30:37,28.042,15,30,37,28.042,0.0,28.042
1055,4,1,21,15:34:51,22.043,15,34,51,22.043,0.0,22.043
1055,20,1,21,15:34:52,23.087,15,34,52,23.087,0.0,23.087
1055,832,1,22,15:36:10,21.779,15,36,10,21.779,0.0,21.779
1055,840,1,22,15:36:15,21.756,15,36,15,21.756,0.0,21.756
1055,853,1,22,15:36:40,23.098,15,36,40,23.098,0.0,23.098
1055,822,1,23,15:37:18,22.311,15,37,18,22.311,0.0,22.311
1055,839,1,23,15:37:33,22.798,15,37,33,22.798,0.0,22.798
1055,846,1,23,15:37:35,21.864,15,37,35,21.864,0.0,21.864
1055,854,1,23,15:37:59,24.006,15,37,59,24.006,0.0,24.006
1055,830,1,24,15:38:32,23.565,15,38,32,23.565,0.0,23.565
1055,817,1,25,15:40:16,22.406,15,40,16,22.406,0.0,22.406
1055,815,1,27,15:43:06,22.382,15,43,6,22.382,0.0,22.382
1055,849,2,27,15:43:32,21.424,15,43,32,21.424,0.0,21.424
1055,1,1,28,15:44:07,22.220,15,44,7,22.22,0.0,22.22
1055,844,1,28,15:44:20,21.613,15,44,20,21.613,0.0,21.613
1055,847,2,28,15:44:52,21.919,15,44,52,21.919,0.0,21.919
1055,8,1,37,15:57:41,21.572,15,57,41,21.572,0.0,21.572
1055,20,2,38,15:59:08,21.973,15,59,8,21.973,0.0,21.973
1055,840,2,39,16:00:28,21.432,16,0,28,21.432,0.0,21.432
1055,841,2,39,16:00:52,22.871,16,0,52,22.871,0.0,22.871
1055,1,2,42,16:03:32,22.078,16,3,32,22.078,0.0,22.078
1055,853,2,42,16:05:36,22.502,16,5,36,22.502,0.0,22.502
1055,817,2,46,16:09:49,21.762,16,9,49,21.762,0.0,21.762
1055,832,2,46,16:09:50,21.856,16,9,50,21.856,0.0,21.856
1055,842,2,47,16:11:47,26.065,16,11,47,26.065,0.0,26.065
1055,849,3,50,16:16:19,22.405,16,16,19,22.405,0.0,22.405
1055,854,2,50,16:16:33,22.310,16,16,33,22.31,0.0,22.31
1055,846,2,51,16:17:08,22.467,16,17,8,22.467,0.0,22.467
1055,822,2,53,16:18:52,21.638,16,18,52,21.638,0.0,21.638
1055,815,2,57,16:24:55,21.345,16,24,55,21.345,0.0,21.345
1055,844,2,58,16:26:05,22.292,16,26,5,22.292,0.0,22.292
1055,830,2,60,16:28:18,21.592,16,28,18,21.592,0.0,21.592
1055,4,2,61,16:31:41,23.479,16,31,41,23.479,0.0,23.479
1056,1,1,29,15:40:07,23.783,15,40,7,23.783,0.0,23.783
1056,846,1,30,15:41:20,23.874,15,41,20,23.874,0.0,23.874
1056,842,1,30,15:41:23,24.428,15,41,23,24.428,0.0,24.428
1056,20,1,31,15:42:42,24.369,15,42,42,24.369,0.0,24.369
1056,847,1,31,15:43:46,23.928,15,43,46,23.928,0.0,23.928
1056,832,1,32,15:43:47,24.150,15,43,47,24.15,0.0,24.15
1056,841,1,33,15:45:42,24.521,15,45,42,24.521,0.0,24.521
1056,830,1,34,15:46:10,23.746,15,46,10,23.746,0.0,23.746
1056,815,1,35,15:47:44,24.548,15,47,44,24.548,0.0,24.548
1056,853,1,34,15:48:25,25.202,15,48,25,25.202,0.0,25.202
1056,817,1,36,15:49:52,24.715,15,49,52,24.715,0.0,24.715
1056,839,1,37,15:50:48,23.935,15,50,48,23.935,0.0,23.935
1056,854,1,37,15:52:43,24.797,15,52,43,24.797,0.0,24.797
1056,8,1,43,15:58:41,24.077,15,58,41,24.077,0.0,24.077
1056,849,1,43,15:59:23,23.703,15,59,23,23.703,0.0,23.703
1056,4,1,45,16:01:34,23.803,16,1,34,23.803,0.0,23.803
1056,840,1,58,16:17:28,23.474,16,17,28,23.474,0.0,23.474
1056,852,1,64,16:26:09,24.430,16,26,9,24.43,0.0,24.43
1056,1,2,67,16:28:48,24.244,16,28,48,24.244,0.0,24.244
1057,847,1,1,16:06:06,19.970,16,6,6,19.97,0.0,19.97
1057,841,1,2,16:07:56,20.402,16,7,56,20.402,0.0,20.402
1057,4,1,7,16:16:54,20.168,16,16,54,20.168,0.0,20.168
1057,846,1,7,16:16:56,20.533,16,16,56,20.533,0.0,20.533
1057,854,1,8,16:19:00,22.440,16,19,0,22.44,0.0,22.44
1057,844,1,9,16:20:20,19.836,16,20,20,19.836,0.0,19.836
1057,852,1,9,16:20:28,20.253,16,20,28,20.253,0.0,20.253
1057,849,1,9,16:20:47,22.149,16,20,47,22.149,0.0,22.149
1057,853,1,9,16:20:57,21.759,16,20,57,21.759,0.0,21.759
1057,832,1,10,16:22:11,20.064,16,22,11,20.064,0.0,20.064
1057,1,1,11,16:23:50,22.470,16,23,50,22.47,0.0,22.47
1057,842,1,11,16:23:55,20.156,16,23,55,20.156,0.0,20.156
1057,822,1,11,16:24:08,20.356,16,24,8,20.356,0.0,20.356
1057,817,1,11,16:24:12,20.082,16,24,12,20.082,0.0,20.082
1057,830,1,12,16:25:37,19.769,16,25,37,19.769,0.0,19.769
1057,815,1,13,16:27:25,21.874,16,27,25,21.874,0.0,21.874
1057,8,1,13,16:27:59,20.048,16,27,59,20.048,0.0,20.048
1057,20,1,18,16:36:33,19.841,16,36,33,19.841,0.0,19.841
1057,4,2,34,17:09:13,19.983,17,9,13,19.983,0.0,19.983
1057,841,2,34,17:09:14,20.193,17,9,14,20.193,0.0,20.193
1057,847,2,34,17:09:15,20.029,17,9,15,20.029,0.0,20.029
1057,854,2,34,17:09:16,1:09.761,17,9,16,69.761,1.0,9.760999999999996
1057,853,2,34,17:11:01,21.958,17,11,1,21.958,0.0,21.958
1057,854,3,44,17:28:35,21.587,17,28,35,21.587,0.0,21.587
1057,853,3,44,17:29:37,24.780,17,29,37,24.78,0.0,24.78
1057,815,2,47,17:33:39,15.277,17,33,39,15.277,0.0,15.277
1057,1,2,47,17:33:39,15.432,17,33,39,15.432,0.0,15.432
1057,20,2,47,17:33:42,14.945,17,33,42,14.945,0.0,14.945
1057,842,2,47,17:33:45,15.085,17,33,45,15.085,0.0,15.085
1057,844,2,47,17:33:48,15.092,17,33,48,15.092,0.0,15.092
1057,852,2,47,17:33:50,14.943,17,33,50,14.943,0.0,14.943
1057,846,2,47,17:33:53,15.866,17,33,53,15.866,0.0,15.866
1057,832,2,47,17:33:56,15.119,17,33,56,15.119,0.0,15.119
1057,817,2,47,17:34:01,14.994,17,34,1,14.994,0.0,14.994
1057,4,3,47,17:34:03,15.432,17,34,3,15.432,0.0,15.432
1057,8,2,47,17:34:05,15.064,17,34,5,15.064,0.0,15.064
1057,841,3,47,17:34:07,14.881,17,34,7,14.881,0.0,14.881
1057,822,2,47,17:34:08,21.346,17,34,8,21.346,0.0,21.346
1057,847,3,47,17:34:08,21.438,17,34,8,21.438,0.0,21.438
1057,853,4,46,17:34:18,15.054,17,34,18,15.054,0.0,15.054
1057,854,4,47,17:35:06,15.058,17,35,6,15.058,0.0,15.058
1057,815,3,48,17:36:45,33:18.466,17,36,45,1998.466,33.0,18.465999999999894
1057,1,3,48,17:36:47,33:20.923,17,36,47,2000.923,33.0,20.923000000000002
1057,20,3,48,17:36:49,33:20.416,17,36,49,2000.416,33.0,20.41599999999994
1057,842,3,48,17:36:52,33:21.830,17,36,52,2001.83,33.0,21.829999999999927
1057,844,3,48,17:36:53,33:22.544,17,36,53,2002.544,33.0,22.544000000000096
1057,852,3,48,17:36:55,33:23.526,17,36,55,2003.526,33.0,23.526000000000067
1057,846,3,48,17:36:57,33:30.409,17,36,57,2010.409,33.0,30.409000000000106
1057,832,3,48,17:36:58,33:32.724,17,36,58,2012.724,33.0,32.72399999999993
1057,817,3,48,17:37:00,33:35.163,17,37,0,2015.163,33.0,35.16300000000001
1057,4,4,48,17:37:04,33:34.526,17,37,4,2014.526,33.0,34.52600000000007
1057,8,3,48,17:37:06,33:36.437,17,37,6,2016.437,33.0,36.4369999999999
1057,841,4,48,17:37:08,33:37.324,17,37,8,2017.324,33.0,37.32400000000007
1057,849,2,48,17:37:10,34:08.175,17,37,10,2048.175,34.0,8.175000000000182
1057,822,3,48,17:37:13,33:55.229,17,37,13,2035.229,33.0,55.22900000000004
1057,847,4,48,17:37:18,33:56.172,17,37,18,2036.172,33.0,56.172000000000025
1057,853,5,47,17:37:20,30:28.965,17,37,20,1828.965,30.0,28.964999999999918
1057,854,5,48,17:37:47,33:34.176,17,37,47,2014.176,33.0,34.17599999999993
